name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2021-08-03,28.3,20.8,24.5,29.8,20.8,24.6,20.5,78.9,0,0,0,,0,0,38.3,28.8,210.6,1015.6,36.2,17,253.5,21.9,7,,2021-08-03T06:48:22,2021-08-03T21:06:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-08-04,27.3,21.1,23.8,30.3,21.1,23.9,20.3,80.8,0.278,100,25,rain,0,0,53.9,42.1,122.5,1013.3,54,16.8,139.9,11.9,8,,2021-08-04T06:49:21,2021-08-04T21:04:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-05,29,20.4,24.2,31.2,20.4,24.5,20.4,79.7,0,0,0,,0,0,38.2,26,227.5,1013.8,35.2,16.7,266.1,22.8,8,,2021-08-05T06:50:20,2021-08-05T21:03:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-08-06,26,23.4,24.3,26,23.4,24.3,21.3,84,0,0,0,,0,0,34.7,27.4,93.5,1010.6,59.7,14.8,151.9,13,6,,2021-08-06T06:51:20,2021-08-06T21:02:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-07,27.7,22.6,24.7,31,22.6,25,21.5,82.8,0,0,0,,0,0,35.6,30,118.3,1006.9,56.9,16.5,214.6,18.4,8,,2021-08-07T06:52:20,2021-08-07T21:01:12,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-08,25.6,22,23.7,25.6,22,23.7,17.4,67.6,0,0,0,,0,0,36.7,21.6,107.9,1015.2,43.6,18.1,234.2,20.2,8,,2021-08-08T06:53:20,2021-08-08T20:59:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-09,27.1,18.6,23.3,27.6,18.6,23.4,16.8,67.4,0.435,100,4.17,rain,0,0,26.6,15.2,104.8,1017.6,27.3,17.8,158,13.6,7,,2021-08-09T06:54:20,2021-08-09T20:58:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-10,29.3,19.8,24.7,29.2,19.8,24.8,17.1,63.7,0,0,0,,0,0,20.5,13.4,58.2,1016.5,38.1,17.2,154.7,13.3,6,,2021-08-10T06:55:21,2021-08-10T20:57:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-11,30.7,21.3,25.9,30.3,21.3,25.8,15.2,53.3,0,0,0,,0,0,38.5,16.5,64.3,1016.9,48.5,15.5,162.6,13.9,7,,2021-08-11T06:56:21,2021-08-11T20:56:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-12,30.2,24.4,26.5,32.9,24.4,27.7,21.4,74.5,0,0,0,,0,0,34.6,16.2,94,1017,55.8,16.8,229.4,19.9,7,,2021-08-12T06:57:22,2021-08-12T20:54:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-13,31.4,22.7,26.5,33.6,22.7,27.5,21,73.7,0,0,0,,0,0,29.5,17,89.4,1020.4,10,15.7,252.8,22,8,,2021-08-13T06:58:22,2021-08-13T20:53:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-14,33.1,22.6,27,33.7,22.6,28.1,21.4,73.1,0,0,0,,0,0,34.3,22.5,200.4,1018.2,24.1,14.5,234.8,20.2,7,,2021-08-14T06:59:23,2021-08-14T20:51:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-15,29.5,24.1,26.5,32.4,24.1,27.9,23.4,83.5,0,0,0,,0,0,32.4,16,88.5,1015.8,43.3,12.8,204.7,17.6,7,,2021-08-15T07:00:24,2021-08-15T20:50:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-16,29,24.2,26,31.3,24.2,26.8,21.8,78.3,0,0,0,,0,0,39.6,28.5,212.5,1016.2,44.1,14.7,233.2,20.3,8,,2021-08-16T07:01:25,2021-08-16T20:49:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-17,28,21.1,24.4,28,21.1,24.4,16.9,63.7,0,0,0,,0,0,33.1,21.2,231.2,1018.1,34.5,17,250.3,21.8,8,,2021-08-17T07:02:26,2021-08-17T20:47:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-18,27,21.4,24.1,28.2,21.4,24.2,17.8,68.6,0,0,0,,0,0,32.4,20.1,126.5,1017.1,33.5,16.4,242,21,8,,2021-08-18T07:03:26,2021-08-18T20:46:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-19,26,19.7,23.5,26,19.7,23.5,20.3,82.8,0.348,100,8.33,rain,0,0,26.7,17.5,151.1,1015.2,43.5,14.8,122.8,10.5,7,,2021-08-19T07:04:27,2021-08-19T20:44:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-20,28.4,20,24.7,32,20,25.6,21.2,81.1,0,0,0,,0,0,29.2,21.3,170.5,1015.4,45.4,14.3,214.5,18.7,7,,2021-08-20T07:05:28,2021-08-20T20:43:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-21,29.9,22.2,25.7,32.6,22.2,26.8,22.6,83.2,0,0,0,,0,0,33.5,24.5,218.4,1017.4,23.4,15.8,231,19.9,7,,2021-08-21T07:06:29,2021-08-21T20:41:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-22,28.6,20.7,25.6,33.2,20.7,26.8,21.1,76.9,0,0,0,,0,0,27.4,16.6,114.7,1019.4,26.4,17.1,235.6,20.4,7,,2021-08-22T07:07:30,2021-08-22T20:40:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-23,26.8,21.5,24.4,28.2,21.5,24.5,20.7,80,0,0,0,,0,0,37.1,20.8,190.9,1017.9,47.7,16.9,119.9,10.4,7,,2021-08-23T07:08:30,2021-08-23T20:38:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-24,26.8,21.9,24.2,27.9,21.9,24.2,19.9,77.2,3.958,100,25,rain,0,0,22.8,17.4,151.7,1015.2,72.2,17.3,175.3,15,8,,2021-08-24T07:09:31,2021-08-24T20:37:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-25,26.8,21.8,24.1,27.9,21.8,24.1,18.8,73,0.055,100,4.17,rain,0,0,25,21.3,110.1,1013.9,40.3,17.3,197.5,17,6,,2021-08-25T07:10:32,2021-08-25T20:35:31,0.59,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-26,27,18.7,23.9,29.7,18.7,24.1,19.7,77.8,0,0,0,,0,0,36.6,27.8,232.5,1013.6,28.8,17.4,228.4,19.7,7,,2021-08-26T07:11:33,2021-08-26T20:33:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-27,28.6,23.1,25.9,33.1,23.1,27.5,23,84.2,0,0,0,,0,0,34.6,25,129.2,1012.1,32.6,14.5,227.8,19.7,7,,2021-08-27T07:12:33,2021-08-27T20:32:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-28,26.2,23.2,24.5,26.2,23.2,24.5,18.7,70.6,0,0,0,,0,0,35.3,25.9,112.1,1013.3,57.8,17.2,227.2,19.5,8,,2021-08-28T07:13:34,2021-08-28T20:30:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-29,25.8,21.8,23.9,25.8,21.8,23.9,17.4,66.9,0,0,0,,0,0,30.8,23.6,205.1,1014.3,53.4,18.1,183.5,15.8,8,,2021-08-29T07:14:34,2021-08-29T20:29:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-30,23.8,19.8,22.3,23.8,19.8,22.3,19.4,83.6,7.571,100,20.83,rain,0,0,30.6,21.9,65.7,1014.2,60.1,16.3,68,5.7,3,,2021-08-30T07:15:35,2021-08-30T20:27:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-31,25.8,19.8,23,25.8,19.8,23,19.7,82.1,0.024,100,8.33,rain,0,0,31.5,25.8,88.3,1016.7,55.1,15.6,202,17.4,7,,2021-08-31T07:16:35,2021-08-31T20:25:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-01,24.1,20.7,22.8,24.1,20.7,22.8,18.4,76.6,1.156,100,12.5,rain,0,0,43.3,33.7,73.5,1017.9,50.5,17.2,84.3,7.2,3,,2021-09-01T07:17:36,2021-09-01T20:24:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-02,26.7,19.7,23.4,27.7,19.7,23.4,18.5,74.3,1.576,100,33.33,rain,0,0,51.5,39.1,75.9,1016.8,52.9,17.5,93.1,8.1,4,,2021-09-02T07:18:36,2021-09-02T20:22:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-03,27.2,19.5,23.7,29.2,19.5,23.9,19.3,76.8,1.231,100,8.33,rain,0,0,27.7,21.8,77.5,1015.9,32.7,16.2,213,18.5,8,,2021-09-03T07:19:37,2021-09-03T20:20:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,remote,08181099999,08176399999"
barcelona,2021-09-04,26.6,20.6,23.3,26.6,20.6,23.3,20.1,82.1,0,0,0,,0,0,30.2,18,214.4,1015.8,48.9,17.7,153,13.1,7,,2021-09-04T07:20:37,2021-09-04T20:19:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-05,28.6,20.9,24.8,31,20.9,25.6,21.8,83.8,0,0,0,,0,0,38.9,25.8,228.8,1017.1,28.7,15.5,215.2,18.6,7,,2021-09-05T07:21:37,2021-09-05T20:17:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-06,27.9,21.9,25.2,30.8,21.9,25.8,22.6,86,0,0,0,,0,0,30,23.6,222.3,1019.5,36.9,15.4,187,16.2,7,,2021-09-06T07:22:38,2021-09-06T20:15:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2021-09-07,27.8,22.9,25.2,31.4,22.9,25.7,22.4,84.9,0,0,0,,0,0,24.1,14.8,197,1019.1,47.9,16.6,141.9,12.4,6,,2021-09-07T07:23:38,2021-09-07T20:14:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-08,28.2,20.7,24.9,32.6,20.7,26,21.7,82.9,0.174,100,4.17,rain,0,0,29.2,23.1,85.6,1014,38.4,15.3,172.9,15,7,,2021-09-08T07:24:38,2021-09-08T20:12:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2021-09-09,27.5,22.2,24.9,29,22.2,25.1,21.5,81.9,0.174,100,8.33,rain,0,0,41.2,33.1,83.9,1012.5,36.1,13.3,198.4,17.4,7,,2021-09-09T07:25:39,2021-09-09T20:10:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-10,26.7,20.2,23,28.1,20.2,23,19.4,80.8,6.015,100,20.83,rain,0,0,48.5,36.9,67.6,1015.5,43.1,16,146.4,12.8,7,,2021-09-10T07:26:39,2021-09-10T20:09:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-11,26.8,19.5,23.3,28,19.5,23.3,19.2,78.2,0,0,0,,0,0,28.7,22.6,237.2,1018,30.1,19,196.3,16.8,7,,2021-09-11T07:27:39,2021-09-11T20:07:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-12,27.2,22.1,24.5,30.2,22.1,24.9,21.5,83.6,0.087,100,4.17,rain,0,0,28.8,21.8,234.2,1015.7,47.9,16.2,138.1,11.9,7,,2021-09-12T07:28:40,2021-09-12T20:05:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-13,27.6,21.1,24.9,30,21.1,25.6,22.2,85.2,0,0,0,,0,0,38.1,27.8,223.7,1015.7,43.7,14.3,163.2,14.3,6,,2021-09-13T07:29:40,2021-09-13T20:04:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-14,28.3,24.2,26,33.3,24.2,27.2,23.6,86.8,0,0,0,,0,0,41,21.1,169.7,1013.8,46.6,14.1,166.3,14.2,6,,2021-09-14T07:30:41,2021-09-14T20:02:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-15,29.2,23.8,25.9,32,23.8,26.8,22.4,81.6,0,0,0,,0,0,37.4,30.3,217.5,1012.3,38.6,14.3,184.1,15.8,7,,2021-09-15T07:31:41,2021-09-15T20:00:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-16,26.4,20.3,23.9,26.4,20.3,23.9,20.2,80.3,5.875,100,37.5,rain,0,0,43.1,26,260.3,1015.5,47.7,17.5,193.4,16.6,7,,2021-09-16T07:32:42,2021-09-16T19:58:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-17,28.1,20.6,24.2,28.3,20.6,24.3,19.2,74.9,2.969,100,12.5,rain,0,0,38.6,25.2,246.2,1014.3,33.4,17.4,212,18.2,7,,2021-09-17T07:33:42,2021-09-17T19:57:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-18,25.1,19.7,22.6,25.1,19.7,22.6,19.8,84.5,10.882,100,25,rain,0,0,26.7,23,35.4,1013.3,46,16.6,118.7,10.4,7,,2021-09-18T07:34:43,2021-09-18T19:55:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-19,24.9,17.4,21.4,24.9,17.4,21.4,13.9,63.4,0.087,100,4.17,rain,0,0,33.7,24,248.2,1016.8,28.6,17.5,216,18.8,7,,2021-09-19T07:35:44,2021-09-19T19:53:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-20,23.8,16.2,19.8,23.8,16.2,19.8,14.9,74.5,11.717,100,29.17,rain,0,0,47.2,34.3,68.7,1018.2,37.4,16.6,154.2,13.4,7,,2021-09-20T07:36:45,2021-09-20T19:51:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-21,21.9,16.4,18.8,21.9,16.4,18.8,13.2,70.5,0.002,100,4.17,rain,0,0,25.9,21.4,2.7,1020.9,38.2,18.8,74.8,6.4,4,,2021-09-21T07:37:46,2021-09-21T19:50:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-22,24.3,16.8,20.8,24.3,16.8,20.8,14.8,68.8,0,0,0,,0,0,45.3,35.9,67.3,1020.3,33.6,18.1,115.9,10.1,6,,2021-09-22T07:38:47,2021-09-22T19:48:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-23,25,17.5,21,25,17.5,21,15.7,71.9,6.606,100,25,rain,0,0,43.9,32.7,62.5,1019.2,40.1,17.2,101.9,8.7,6,,2021-09-23T07:39:48,2021-09-23T19:46:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-24,26.2,16.7,21.3,26.2,16.7,21.3,16.9,76.8,0,0,0,,0,0,33.1,27.1,54.5,1017.1,57.2,16.9,88.5,7.5,4,,2021-09-24T07:40:50,2021-09-24T19:45:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-25,26.8,20.7,23.6,28.7,20.7,23.7,20.6,83.2,0.025,100,4.17,rain,0,0,24.9,17.7,260.6,1016.1,55.1,14.5,165.3,14.3,6,,2021-09-25T07:41:52,2021-09-25T19:43:22,0.64,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-26,28,20.6,24,29,20.6,24.1,18.8,74.7,0,0,0,,0,0,31.2,24.7,196.8,1017.4,36,14.7,187.8,16.3,7,,2021-09-26T07:42:53,2021-09-26T19:41:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-27,27.7,17.6,23,28.4,17.6,23.1,18.4,76.5,0,0,0,,0,0,26.8,21.4,280.7,1019.4,61.2,14.3,181.7,15.8,6,,2021-09-27T07:43:55,2021-09-27T19:39:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-28,26.3,17.7,22.2,26.3,17.7,22.2,18.6,80.3,0,0,0,,0,0,39.4,28.3,241.5,1020.6,27.4,16.2,185.4,16.2,6,,2021-09-28T07:44:57,2021-09-28T19:38:14,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-09-29,23.7,19,21.6,23.7,19,21.6,18.5,82.5,9.525,100,8.33,rain,0,0,30.6,18.3,206.4,1023,52.3,16.1,92,8.1,4,,2021-09-29T07:46:00,2021-09-29T19:36:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-09-30,23.8,18.3,21.1,23.8,18.3,21.1,17.5,80.5,0,0,0,,0,0,30.6,21.2,251.9,1024.4,47.9,15.9,147.8,12.7,6,,2021-09-30T07:47:02,2021-09-30T19:34:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-10-01,23.5,14.7,20.2,23.5,14.7,20.2,17.4,84.2,0,0,0,,0,0,29.5,19,52.2,1020.3,39.4,15.2,144.5,12.5,7,,2021-10-01T07:48:05,2021-10-01T19:33:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-10-02,25.3,16.2,21.3,25.3,16.2,21.3,18.4,83.6,0,0,0,,0,0,34.7,24.9,214.7,1016.4,39.4,14.7,178.9,15.5,6,,2021-10-02T07:49:08,2021-10-02T19:31:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-10-03,25.9,22.3,23.5,25.9,22.3,23.5,20.4,83.1,0.041,100,8.33,rain,0,0,41,29.4,217.3,1010.1,54.5,14.1,97.9,8.3,5,,2021-10-03T07:50:11,2021-10-03T19:29:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-10-04,22,14.5,16.9,22,14.5,16.9,14.7,87.1,34.851,100,62.5,rain,0,0,25.2,14.5,332.2,1014.9,72.3,15.4,60.8,5.5,3,,2021-10-04T07:51:15,2021-10-04T19:28:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-10-05,23.6,11.7,18.6,23.6,11.7,18.6,11.6,66,0,0,0,,0,0,35.3,22.9,287,1017.3,31.4,17.6,176.5,15.2,7,,2021-10-05T07:52:18,2021-10-05T19:26:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-10-06,22,15.8,19.2,22,15.8,19.2,15,77,0,0,0,,0,0,31.6,21.3,197.6,1021.2,53.8,16.6,127.4,11,6,,2021-10-06T07:53:22,2021-10-06T19:24:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-10-07,22.5,13.4,18.2,22.5,13.4,18.2,13.9,76.6,0,0,0,,0,0,25.2,19.9,274.4,1020.1,27.1,17.4,170.7,14.8,6,,2021-10-07T07:54:27,2021-10-07T19:23:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-10-08,24.8,13.9,18.7,24.8,13.9,18.7,13.2,71.3,0,0,0,,0,0,40.3,28.8,129.5,1019.5,32.7,17.8,162.7,13.9,6,,2021-10-08T07:55:31,2021-10-08T19:21:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-10-09,20.6,16,18.1,20.6,16,18.1,15.2,83.3,0,0,0,,0,0,23.4,15.2,71.9,1020.6,78.1,16.2,75.5,6.5,4,,2021-10-09T07:56:36,2021-10-09T19:19:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,AR110,08184099999,LELL,08181099999,08176399999"
