name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2017-03-17,20.1,6.8,13.5,20.1,6.8,13.5,5.1,59,0,0,0,,0,0,33.1,26.5,245.1,1022,3,15.2,230,19.8,8,,2017-03-17T06:59:34,2017-03-17T19:00:17,0.66,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-18,17.9,8.5,13.6,17.9,7.5,13.6,7.8,68.2,0,0,0,,0,0,25.2,17.3,184.3,1020.3,19.4,13.9,229.3,19.7,8,,2017-03-18T06:57:53,2017-03-18T19:01:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-19,19.1,8.9,13.9,19.1,7.8,13.7,9.2,74.8,0,0,0,,0,0,24.8,20.1,213.7,1017.6,15,11.7,221,19.2,8,,2017-03-19T06:56:12,2017-03-19T19:02:29,0.72,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-20,19.3,9.6,14,19.3,8.3,13.8,8,68.4,0,0,0,,0,0,21.6,15.7,221.1,1014.5,21.7,14.3,212.9,18.4,7,,2017-03-20T06:54:30,2017-03-20T19:03:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-21,17.6,8.6,13.3,17.6,7.1,13,9.4,77.6,0,0,0,,0,0,31.7,17.6,190.9,1014.1,39.6,13,191.9,16.6,7,,2017-03-21T06:52:49,2017-03-21T19:04:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-22,17.7,9.3,14.3,17.7,7.7,14.2,8.8,71.4,0,0,0,,0,0,48.2,24.9,226.8,1012.1,33.6,14.9,207.7,17.9,8,,2017-03-22T06:51:08,2017-03-22T19:05:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-23,16.2,9.8,12.7,16.2,7.6,12.6,5.1,62.1,0.006,100,4.17,rain,0,0,51.8,23.9,274.1,1009.5,38.4,14,220.7,19,8,,2017-03-23T06:49:26,2017-03-23T19:06:52,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-24,11.1,7.6,9.2,11.1,4.8,7.9,5.8,79.7,37.52,100,20.83,rain,0,0,56.2,22.3,345.6,1013.5,48.9,12.8,80.2,6.8,3,,2017-03-24T06:47:45,2017-03-24T19:07:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-25,15.4,6.4,10.1,15.4,3.5,8.8,6.1,77.5,25.578,100,16.67,rain,0,0.1,77.8,24.9,280,1014.4,41,15.9,181.2,15.7,7,,2017-03-25T06:46:03,2017-03-25T19:09:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-26,17.1,6.4,12,17.1,4.1,11.1,7.1,73.4,0,0,0,,0,0,40.7,18.5,299.2,1018.8,29.5,16.3,238.7,19.8,7,,2017-03-26T07:44:22,2017-03-26T20:10:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-27,16.3,8.1,11.6,16.3,6.5,11.1,8.5,81.8,1.962,100,12.5,rain,0,0,32.8,21.9,39.4,1020.5,33.1,15.3,161.1,13.9,6,,2017-03-27T07:42:41,2017-03-27T20:11:13,0.98,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-28,17.4,6.8,12.1,17.4,4.9,11.5,8.2,78.5,0,0,0,,0,0,22,15.4,341.7,1025.6,14.4,13.5,242.9,21,8,,2017-03-28T07:41:00,2017-03-28T20:12:18,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-29,20.1,8.6,14.4,20.1,6.4,14,8.8,71.4,0,0,0,,0,0,24.8,17.2,263,1026.2,11.4,13.7,251.2,21.6,8,,2017-03-29T07:39:19,2017-03-29T20:13:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-30,20.4,9.4,14.7,20.4,8.2,14.5,8.9,69.3,0,0,0,,0,0,35.3,22.9,236.6,1025.4,9.5,15.9,260.1,22.5,8,,2017-03-30T07:37:38,2017-03-30T20:14:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-31,17.8,9.8,13.7,17.8,9,13.7,9.3,74.9,0.486,100,4.17,rain,0,0,30.6,15.4,235.7,1021.2,38,14.5,197.5,17.2,7,,2017-03-31T07:35:57,2017-03-31T20:15:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-01,14.1,10.3,12.4,14.1,10.3,12.4,9.4,82.2,5.428,100,29.17,rain,0,0,30.6,16.6,321.6,1016.1,36.8,16.7,132.6,11.5,5,,2017-04-01T07:34:17,2017-04-01T20:16:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-02,16.7,6.6,11.6,16.7,4,10.9,7.1,75.9,0.587,100,12.5,rain,0,0,40.7,18.2,345.9,1017.1,19.8,17.2,234.5,20.3,8,,2017-04-02T07:32:37,2017-04-02T20:17:42,0.19,Rain,Clear conditions throughout the day with rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-03,20.7,8.6,14.2,20.7,6.2,13.8,7.1,65.3,0,0,0,,0,0,42.5,22.5,286.7,1021,19.5,18.8,254.6,21.8,8,,2017-04-03T07:30:57,2017-04-03T20:18:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-04,21.5,8.8,15.3,21.5,6.9,15,7.2,60.8,0,0,0,,0,0,38.9,24.3,254.3,1021,18.3,17,238.3,20.5,8,,2017-04-04T07:29:18,2017-04-04T20:19:52,0.26,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-05,18.8,11.1,15.1,18.8,11.1,15.1,9.4,70.1,2.917,100,12.5,rain,0,0,23.8,19.3,262.5,1019.7,35,15,178.9,15.4,6,,2017-04-05T07:27:39,2017-04-05T20:20:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-06,20.2,8.3,14.2,20.2,6.3,13.8,8.9,72.7,0,0,0,,0,0,61.2,18.2,305.5,1018.2,15.5,15.1,253.3,21.9,8,,2017-04-06T07:26:00,2017-04-06T20:22:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-07,19.7,9.1,14.5,19.7,7.3,14.3,8.8,70,0,0,0,,0,0,44.6,18.7,226.6,1020.3,9.5,13.8,270.3,23.3,9,,2017-04-07T07:24:22,2017-04-07T20:23:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-08,20.6,9.3,15,20.6,7.9,14.8,8.6,67.9,0,0,0,,0,0,29.9,21.9,237,1021.4,6.5,14.2,264.1,22.9,9,,2017-04-08T07:22:44,2017-04-08T20:24:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-09,19.6,8.2,14.5,19.6,7.8,14.3,8.8,69.2,0,0,0,,0,0,28.4,21.8,217.7,1024.3,9.4,14.8,281,24.2,9,,2017-04-09T07:21:06,2017-04-09T20:25:16,0.43,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-10,21.5,9.6,16,21.5,8.7,16,9.2,65.4,0,0,0,,0,0,33.8,27,236.6,1023.6,13.9,14.1,278.9,24.2,9,,2017-04-10T07:19:30,2017-04-10T20:26:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-11,21.9,11.7,16.3,21.9,11.7,16.3,11.2,72.6,0,0,0,,0,0,28.1,25.7,183.7,1020.6,16.3,14.1,253.9,22.1,8,,2017-04-11T07:17:53,2017-04-11T20:27:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-12,20.9,11.2,16.1,20.9,11.2,16.1,11.2,74.6,0,0,0,,0,0,38.9,16,171.5,1020.4,13.6,12.1,269.7,23.1,9,,2017-04-12T07:16:18,2017-04-12T20:28:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-13,20.8,10.8,16,20.8,10.8,16,11.7,77,0,0,0,,0,0,24.5,20.7,195.1,1016.7,17.3,11.4,276.5,23.9,9,,2017-04-13T07:14:42,2017-04-13T20:29:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-14,21.7,11.7,16.9,21.7,11.7,16.9,10.9,69.8,0,0,0,,0,0,24.5,14.8,121.1,1016.4,18.1,12.1,275.1,23.7,9,,2017-04-14T07:13:08,2017-04-14T20:30:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-15,19.3,12.6,16.3,19.3,12.6,16.3,11.2,72.3,0.415,100,8.33,rain,0,0,38.9,15.9,126.2,1018.3,33.5,14,241.4,20.8,8,,2017-04-15T07:11:34,2017-04-15T20:31:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-16,20.1,10.9,16.1,20.1,10.9,16.1,10.8,72.7,0,0,0,,0,0,35.3,23.1,235,1020.7,18.8,14,234.4,20.3,7,,2017-04-16T07:10:01,2017-04-16T20:32:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-17,20.5,11.4,16.2,20.5,11.4,16.2,11.9,76.6,0,0,0,,0,0,31.3,20.5,212.3,1018.6,29.2,12.6,265.9,22.8,8,,2017-04-17T07:08:29,2017-04-17T20:33:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-18,19.8,11.9,16.2,19.8,11.9,16.2,12.9,81.3,0,0,0,,0,0,32.4,18,154.9,1016.4,40.9,10.9,218.2,18.8,7,,2017-04-18T07:06:57,2017-04-18T20:34:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-19,16.8,11.7,14.3,16.8,11.7,14.3,3.1,47.9,0,0,0,,0,0,57.6,21.3,88.3,1020.8,56.4,15.6,147.9,12.6,6,,2017-04-19T07:05:26,2017-04-19T20:36:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-20,16.6,7.6,12,16.6,6,11.7,2.1,53,0,0,0,,0,0,40.7,28,85.7,1025.5,18.2,16.5,268.8,23.2,8,,2017-04-20T07:03:56,2017-04-20T20:37:08,0.8,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-21,17.5,5.1,11.7,17.5,2.3,10.9,2.9,57.3,0,0,0,,0,0,30.6,18.4,226.6,1028.4,2.1,17,309.6,26.9,9,,2017-04-21T07:02:27,2017-04-21T20:38:13,0.83,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-22,19.2,7,13.5,19.2,5.3,13.1,6.5,64,0,0,0,,0,0,40.3,29.4,239.3,1024.9,1.9,17.8,307.3,26.7,9,,2017-04-22T07:00:59,2017-04-22T20:39:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-23,19.9,9.3,15.1,19.9,8.9,15,8.6,66.3,0,0,0,,0,0,28.4,17.9,205,1018.7,20.6,16.6,294.1,25.6,9,,2017-04-23T06:59:31,2017-04-23T20:40:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-24,20.4,9.6,15.5,20.4,9.6,15.5,10.1,71.3,0,0,0,,0,0,28.1,20.5,188.9,1016.8,14.6,16.6,310.9,26.8,9,,2017-04-24T06:58:05,2017-04-24T20:41:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-25,20.7,10.3,15.6,20.7,10.3,15.6,11.4,76.8,0,0,0,,0,0,37.8,24.5,212,1010.9,29.1,12.8,280.5,24.2,8,,2017-04-25T06:56:40,2017-04-25T20:42:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-26,15.9,12.2,14.1,15.9,12.2,14.1,12.2,88.4,11.808,100,29.17,rain,0,0,35.6,18.4,66,1008.3,67.2,11.8,92.6,8,3,,2017-04-26T06:55:15,2017-04-26T20:43:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-27,12,7.4,9.2,12,4.9,8.3,7,86.8,19.264,100,20.83,rain,0,0,29.5,16,324.2,1014,73.7,14.4,70.1,6.1,3,,2017-04-27T06:53:52,2017-04-27T20:44:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-28,16,4.8,10.6,16,2.4,9.8,3.9,66.7,0,0,0,,0,0,31,17.6,250.2,1017.3,19,15.1,298.8,25.9,9,,2017-04-28T06:52:30,2017-04-28T20:45:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-29,17.2,6.3,12.1,17.2,4,11.4,6.1,68.1,0,0,0,,0,0,42.1,25.3,244.8,1015.9,39.7,16,221.7,19.2,6,,2017-04-29T06:51:09,2017-04-29T20:46:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-04-30,18.8,13.1,15.7,18.8,13.1,15.7,12.2,79.8,1.781,100,12.5,rain,0,0,57.6,24.7,224,1011.1,51.5,12.6,179.7,15.7,6,,2017-04-30T06:49:49,2017-04-30T20:47:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-01,17.6,10.8,14.5,17.6,10.8,14.5,6.3,59.4,0.008,100,4.17,rain,0,0,40,20.7,184.4,1017.1,32.7,16.4,261.5,22.5,8,,2017-05-01T06:48:30,2017-05-01T20:48:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-02,19.3,9.3,14.8,19.3,8.1,14.6,8.9,68.8,0.055,100,4.17,rain,0,0,44.3,24.8,271.3,1019,37.3,17.1,225.9,19.5,8,,2017-05-02T06:47:12,2017-05-02T20:50:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-03,16.9,13.7,15,16.9,13.7,15,11.4,79.3,0.169,100,8.33,rain,0,0,31,15.2,77.7,1018.2,61.5,15.3,145.2,12.5,4,,2017-05-03T06:45:56,2017-05-03T20:51:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-04,20.1,10.7,15.9,20.1,10.7,15.9,12.5,81.2,0,0,0,,0,0,27,18.4,175.9,1014.4,35,11.9,294.7,25.5,9,,2017-05-04T06:44:41,2017-05-04T20:52:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-05,21.1,13.6,17.2,21.1,13.6,17.2,11.7,71.6,0,0,0,,0,0,38.5,29.7,67,1013.1,32.8,14.9,264.1,22.7,8,,2017-05-05T06:43:27,2017-05-05T20:53:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-06,25.3,14.9,19.5,25.3,14.9,19.5,9.7,56.6,0,0,0,,0,0,46.4,34.9,278.1,1012.8,36.2,14.7,308.4,26.7,9,,2017-05-06T06:42:14,2017-05-06T20:54:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-07,20.7,11.6,16.6,20.7,11.6,16.6,11.5,72.3,0,0,0,,0,0,30.6,20,90.6,1019.6,19.5,15.7,264.7,22.7,8,,2017-05-07T06:41:03,2017-05-07T20:55:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-08,20.3,11.8,16.7,20.3,11.8,16.7,12,74.7,0,0,0,,0,0,26.6,18.6,169.8,1017.6,21,14.3,265.9,22.8,8,,2017-05-08T06:39:54,2017-05-08T20:56:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-09,19.6,11.9,16.4,19.6,11.9,16.4,12.2,76.7,0,0,0,,0,0,28.1,19.2,104.9,1012,28.8,14.6,288.6,25,8,,2017-05-09T06:38:46,2017-05-09T20:57:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-10,20.6,14.3,17.7,20.6,14.3,17.7,13.9,79,0,0,0,,0,0,33.1,20.8,89.4,1006.2,37.1,12.9,286.9,24.8,8,,2017-05-10T06:37:39,2017-05-10T20:58:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-11,21.2,15.6,18,21.2,15.6,18,14.5,80.6,11.769,100,12.5,rain,0,0,51.1,17.8,142.8,1001.5,47,12.4,230.7,19.9,8,,2017-05-11T06:36:33,2017-05-11T20:59:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-12,24.1,13.8,19.5,24.1,13.8,19.5,11.5,63,0,0,0,,0,0,47.9,32.6,254.9,1005.4,21.3,15,312,27,9,,2017-05-12T06:35:30,2017-05-12T21:00:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-13,25.6,15.8,20.5,25.6,15.8,20.5,11.2,57,0,0,0,,0,0,38.5,31.4,246.1,1013.8,23.5,16.8,320.6,27.6,9,,2017-05-13T06:34:28,2017-05-13T21:01:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-14,23.3,16.3,20,23.3,16.3,20,12.3,61.9,0,0,0,,0,0,27.4,17.1,103.6,1022.5,28,17.5,270.3,23.5,8,,2017-05-14T06:33:27,2017-05-14T21:02:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-15,24.7,14.8,20.2,24.7,14.8,20.2,12.4,62.4,0,0,0,,0,0,27,18.8,156.2,1026.9,24.9,16.9,310.3,26.9,9,,2017-05-15T06:32:28,2017-05-15T21:03:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-16,25.3,16.9,21,25.3,16.9,21,13.2,62.3,0,0,0,,0,0,25.2,18.9,96.8,1025.5,29.9,17.7,311.1,26.9,9,,2017-05-16T06:31:31,2017-05-16T21:04:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-17,25.7,15.6,21,25.7,15.6,21,12,58.2,0,0,0,,0,0,24.8,17.3,185.2,1020.8,42.3,16.6,274.2,23.7,8,,2017-05-17T06:30:35,2017-05-17T21:05:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-18,23.3,14.6,18.9,23.3,14.6,18.9,13.1,69.1,0.458,100,8.33,rain,0,0,40.7,17.2,306.7,1014.1,32,15.8,287.1,24.8,9,,2017-05-18T06:29:41,2017-05-18T21:06:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-19,20.8,11.5,16.7,20.8,11.5,16.7,8.9,60.9,0.022,100,4.17,rain,0,0,38.2,24.2,241.1,1018.2,21.9,16.5,269.9,23.4,9,,2017-05-19T06:28:49,2017-05-19T21:07:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-20,21.8,12.8,18.2,21.8,12.8,18.2,10.8,63.3,0,0,0,,0,0,34.9,21.9,128.2,1022.8,28.6,15,281.9,24.4,8,,2017-05-20T06:27:58,2017-05-20T21:08:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-21,23.1,12.8,18.7,23.1,12.8,18.7,12.9,70.3,0,0,0,,0,0,32.4,22.3,213.1,1021.8,32.5,15.7,313.6,27.1,9,,2017-05-21T06:27:09,2017-05-21T21:09:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-22,24.5,16.3,20.4,24.5,16.3,20.4,14.2,68.3,0,0,0,,0,0,36.4,19.7,185.5,1017.8,46,17.2,313,27.1,8,,2017-05-22T06:26:23,2017-05-22T21:10:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-23,25.9,15.9,21.3,25.9,15.9,21.3,14.8,67.9,0,0,0,,0,0,33.5,22.1,191.2,1019.7,20.1,15.1,288.4,24.8,8,,2017-05-23T06:25:37,2017-05-23T21:11:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-24,28.2,17,23.3,27.8,17,23.3,13.3,55.3,0,0,0,,0,0,29.2,25.1,219.2,1019.4,15.2,16,289.5,24.8,9,,2017-05-24T06:24:54,2017-05-24T21:11:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-25,28.3,18.1,23.6,28.1,18.1,23.6,13.3,53.5,0,0,0,,0,0,32.8,28.3,206,1015.2,14.5,17.2,332.2,28.7,9,,2017-05-25T06:24:13,2017-05-25T21:12:48,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-26,23.2,17.7,20.5,23.2,17.7,20.5,15.1,71.8,0.194,100,4.17,rain,0,0,32,21.7,99.4,1015.7,29.4,13.1,332.7,28.6,9,,2017-05-26T06:23:33,2017-05-26T21:13:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-27,24.4,18.6,21.3,24.4,18.6,21.3,16.4,74.4,0,0,0,,0,0,48.2,20.6,87.5,1018.9,49.2,13.8,320.9,27.7,9,,2017-05-27T06:22:56,2017-05-27T21:14:31,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-28,25.8,15.8,21.3,25.8,15.8,21.3,14.6,67,0,0,0,,0,0,28.1,16,86,1019.7,35,15.4,332.2,28.5,9,,2017-05-28T06:22:20,2017-05-28T21:15:20,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-29,26.5,15.9,21.7,26.5,15.9,21.7,11.9,55.2,0,0,0,,0,0,28.1,17.4,109.6,1016.7,39,17.2,287.2,24.9,8,,2017-05-29T06:21:46,2017-05-29T21:16:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-30,24,17.8,20.7,24,17.8,20.7,12.7,61.1,2.917,100,8.33,rain,0,0,27.7,15.4,52.8,1017.1,33.2,16.2,206.6,17.7,7,,2017-05-30T06:21:15,2017-05-30T21:16:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-05-31,25.7,15.8,21.1,25.7,15.8,21.1,12.8,61,0.194,100,4.17,rain,0,0,35.3,18.5,122.8,1019.3,21.9,16.2,307.8,26.6,9,,2017-05-31T06:20:45,2017-05-31T21:17:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
